Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-05,Argentina,ARG,44494502,1451,44,280,0,1,1,1127
2020-04-05,Armenia,ARM,2951776,822,7,57,52,0,14,758
2020-04-05,Australia,AUS,24992369,5687,35,757,137,5,56,4895
2020-04-05,Austria,AUT,8847037,12051,204,2998,270,18,491,8849
2020-04-05,Azerbaijan,AZE,9942334,584,7,32,63,2,0,545
2020-04-05,Bahamas,BHS,385640,28,4,0,0,0,0,24
2020-04-05,Bahrain,BHR,1569439,700,4,431,12,0,8,265
2020-04-05,Bangladesh,BGD,161356039,88,9,33,18,1,3,46
2020-04-05,Barbados,BRB,286641,56,1,6,4,1,6,49
2020-04-05,Belarus,BLR,9485386,562,8,52,122,3,-1,502
2020-04-05,Belgium,BEL,11422068,19691,1447,3751,1260,164,504,14493
2020-04-05,Belize,BLZ,383071,5,0,0,1,0,0,5
2020-04-05,Benin,BEN,11485048,22,0,5,6,0,3,17
2020-04-05,Bhutan,BTN,754394,5,0,2,0,0,0,3
2020-04-05,Bolivia,BOL,11353142,157,10,2,18,0,1,145
2020-04-05,Bosnia and Herzegovina,BIH,3323929,654,23,30,30,2,0,601
2020-04-05,Botswana,BWA,2340244,6,1,0,2,0,0,5
2020-04-05,Brazil,BRA,209469333,11130,486,127,770,41,0,10517
2020-04-05,Brunei,BRN,428962,135,1,73,0,0,7,61
2020-04-05,Bulgaria,BGR,7024216,531,20,37,28,3,3,474
2020-04-05,Burkina Faso,BFA,19751535,345,17,90,27,1,24,238
2020-04-05,Burma,MMR,54409800,21,1,0,0,0,0,20
2020-04-05,Burundi,BDI,11890784,3,0,0,0,0,0,3
2020-04-05,Cabo Verde,CPV,543767,7,1,0,0,0,0,6
2020-04-05,Cambodia,KHM,16249798,114,0,50,0,0,0,64
2020-04-05,Cameroon,CMR,25216237,650,9,17,95,0,0,624
2020-04-05,Canada,CAN,37058856,15756,259,3012,2778,41,435,12485
2020-04-05,Central African Republic,CAF,4666377,8,0,0,0,0,0,8
2020-04-05,Chad,TCD,15477751,9,0,0,0,0,0,9
2020-04-05,Chile,CHL,18729160,4665,34,618,310,7,90,4013
2020-04-05,China,CHN,1392730000,82602,3333,77207,59,3,261,2062
2020-04-05,Colombia,COL,49648685,1485,35,88,79,3,3,1362
2020-04-05,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-05,Congo (Brazzaville),COG,5244363,45,5,2,23,3,0,38
2020-04-05,Congo (Kinshasa),COD,84068091,154,18,3,0,0,0,133
2020-04-05,Costa Rica,CRI,4999441,454,2,16,19,0,3,436
2020-04-05,Cote d'Ivoire,CIV,25069229,261,3,37,16,2,12,221
2020-04-05,Croatia,HRV,4089400,1182,15,125,56,3,6,1042
2020-04-05,Cuba,CUB,11338138,320,8,15,32,2,0,297
2020-04-05,Cyprus,CYP,1189265,446,9,37,20,-2,4,400
2020-04-05,Czechia,CZE,10625695,4587,67,96,115,8,18,4424
2020-04-05,Denmark,DNK,5797446,4561,179,1429,292,18,50,2953
2020-04-05,Diamond Princess,,3711,712,11,619,0,0,0,82
2020-04-05,Djibouti,DJI,958920,59,0,9,9,0,1,50
2020-04-05,Dominica,DMA,71625,14,0,0,0,0,0,14
2020-04-05,Dominican Republic,DOM,10627165,1745,82,17,257,14,1,1646
2020-04-05,Ecuador,ECU,17084357,3646,180,100,181,8,0,3366
2020-04-05,Egypt,EGY,98423595,1173,78,247,103,7,6,848
2020-04-05,El Salvador,SLV,6420744,62,3,2,6,0,0,57
2020-04-05,Equatorial Guinea,GNQ,1308974,16,0,1,0,0,0,15
2020-04-05,Eritrea,ERI,4475000,29,0,0,0,0,0,29
2020-04-05,Estonia,EST,1320884,1097,15,62,58,2,3,1020
2020-04-05,Eswatini,SWZ,1136191,9,0,0,0,0,0,9
2020-04-05,Ethiopia,ETH,109224559,43,2,4,5,2,0,37
2020-04-05,Fiji,FJI,883483,12,0,0,0,0,0,12
2020-04-05,Finland,FIN,5518050,1927,28,300,45,3,0,1599
2020-04-05,France,FRA,66987244,48233,8081,16349,855,519,777,23803
2020-04-05,Gabon,GAB,2119275,21,1,1,0,0,0,19
2020-04-05,Gambia,GMB,2280102,4,1,2,0,0,0,1
2020-04-05,Georgia,GEO,3731000,174,2,36,12,1,0,136
2020-04-05,Germany,DEU,82927922,100123,1584,28700,4031,140,2300,69839
2020-04-05,Ghana,GHA,29767108,214,5,31,9,0,0,178
2020-04-05,Greece,GRC,10727668,1735,73,78,62,5,0,1584
2020-04-05,Grenada,GRD,111454,12,0,0,0,0,0,12
2020-04-05,Guatemala,GTM,17247807,61,2,15,0,0,0,44
2020-04-05,Guinea,GIN,12414318,121,0,5,10,0,0,116
2020-04-05,Guinea-Bissau,GNB,1874309,18,0,0,0,0,0,18
2020-04-05,Guyana,GUY,779004,24,4,0,1,0,0,20
2020-04-05,Haiti,HTI,11123176,21,1,1,1,1,0,19
2020-04-05,Holy See,VAT,801,7,0,0,0,0,0,7
2020-04-05,Honduras,HND,9587522,268,22,6,4,7,3,240
2020-04-05,Hungary,HUN,9768785,733,34,66,55,2,8,633
2020-04-05,Iceland,ISL,353574,1486,4,428,69,0,32,1054
2020-04-05,India,IND,1352617328,3588,99,229,506,13,0,3260
2020-04-05,Indonesia,IDN,267663435,2273,198,164,181,7,14,1911
2020-04-05,Iran,IRN,81800269,58226,3603,19736,2483,151,0,34887
2020-04-05,Iraq,IRQ,38433600,961,61,279,83,5,20,621
2020-04-05,Ireland,IRL,4853506,4994,158,25,390,21,0,4811
2020-04-05,Israel,ISR,8883800,8740,56,820,583,7,103,7864
2020-04-05,Italy,ITA,60431283,128948,15887,21815,4316,525,819,91246
2020-04-05,Jamaica,JAM,2934855,58,3,8,5,0,1,47
2020-04-05,Japan,JPN,126529100,3876,93,514,351,6,0,3269
2020-04-05,Jordan,JOR,9956011,345,5,110,22,0,36,230
2020-04-05,Kazakhstan,KAZ,18276499,584,6,42,53,1,6,536
2020-04-05,Kenya,KEN,51393010,142,4,4,16,0,0,134
2020-04-05,"Korea, South",KOR,51635256,10237,183,6463,81,6,138,3591
2020-04-05,Kosovo,XKX,1810366,140,1,23,5,0,7,116
2020-04-05,Kuwait,KWT,4137309,556,1,99,77,0,6,456
2020-04-05,Kyrgyzstan,KGZ,6315800,147,1,9,3,0,0,137
2020-04-05,Laos,LAO,7061507,11,0,0,1,0,0,11
2020-04-05,Latvia,LVA,1926542,533,1,1,24,0,0,531
2020-04-05,Lebanon,LBN,6848925,527,18,54,7,1,0,455
2020-04-05,Lesotho,LSO,2142249,0,0,0,0,0,0,0
2020-04-05,Liberia,LBR,4818977,13,3,3,3,2,0,7
2020-04-05,Libya,LBY,6678567,18,1,0,0,0,0,17
2020-04-05,Liechtenstein,LIE,37910,77,1,56,0,0,1,20
2020-04-05,Lithuania,LTU,2789533,811,13,7,40,2,0,791
2020-04-05,Luxembourg,LUX,607728,2804,36,500,75,5,0,2268
2020-04-05,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-05,Madagascar,MDG,26262368,72,0,2,2,0,2,70
2020-04-05,Malawi,MWI,19129952,4,0,0,0,0,0,4
2020-04-05,Malaysia,MYS,31528585,3662,61,1005,179,4,90,2596
2020-04-05,Maldives,MDV,515696,19,0,13,0,0,0,6
2020-04-05,Mali,MLI,19077690,45,5,1,4,2,0,39
2020-04-05,Malta,MLT,483530,227,0,5,14,0,3,222
2020-04-05,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-04-05,Mauritania,MRT,4403319,6,1,2,0,0,0,3
2020-04-05,Mauritius,MUS,1265303,227,7,7,31,0,0,213
2020-04-05,Mexico,MEX,126190788,2143,94,633,253,15,0,1416
2020-04-05,Micronesia,,548914,0,0,0,0,0,0,0
2020-04-05,Moldova,MDA,3545883,864,15,30,112,3,1,819
2020-04-05,Monaco,MCO,38682,73,1,3,7,0,0,69
2020-04-05,Mongolia,MNG,3170208,14,0,2,0,0,0,12
2020-04-05,Montenegro,MNE,622345,214,2,1,13,0,0,211
2020-04-05,Morocco,MAR,36029138,1021,70,76,102,11,10,875
2020-04-05,Mozambique,MOZ,29495962,10,0,1,0,0,0,9
2020-04-05,Namibia,NAM,2448255,16,0,3,2,0,0,13
2020-04-05,Nepal,NPL,28087871,9,0,1,0,0,0,8
2020-04-05,Netherlands,NLD,17231017,17953,1771,7,1226,115,-5,16175
2020-04-05,New Zealand,NZL,4885500,1039,1,156,89,0,29,882
2020-04-05,Nicaragua,NIC,6465513,6,1,0,1,0,0,5
2020-04-05,Niger,NER,22442948,184,10,13,40,2,13,161
2020-04-05,Nigeria,NGA,195874740,232,5,33,18,1,8,194
2020-04-05,North Macedonia,MKD,2082958,555,18,23,72,1,3,514
2020-04-05,Norway,NOR,5314336,5687,71,32,137,9,0,5584
2020-04-05,Oman,OMN,4829483,298,2,61,21,0,0,235
2020-04-05,Pakistan,PAK,212215030,3766,53,259,609,6,48,3454
2020-04-05,Panama,PAN,4176873,1801,46,13,128,5,0,1742
2020-04-05,Papua New Guinea,PNG,8606316,1,0,0,0,0,0,1
2020-04-05,Paraguay,PRY,6956071,104,3,12,8,0,0,89
2020-04-05,Peru,PER,31989256,2281,83,989,535,10,75,1209
2020-04-05,Philippines,PHL,106651922,3246,152,64,152,8,7,3030
2020-04-05,Poland,POL,37978548,4102,94,134,475,15,18,3874
2020-04-05,Portugal,PRT,10281762,11278,295,75,754,29,0,10908
2020-04-05,Qatar,QAT,2781677,1604,4,123,279,1,14,1477
2020-04-05,Romania,ROU,19473936,3864,151,374,251,5,45,3339
2020-04-05,Russia,RUS,144478050,5389,45,355,658,2,22,4989
2020-04-05,Rwanda,RWA,12301939,104,0,4,2,0,4,100
2020-04-05,Saint Kitts and Nevis,KNA,52441,10,0,0,1,0,0,10
2020-04-05,Saint Lucia,LCA,181889,14,0,1,0,0,0,13
2020-04-05,Saint Vincent and the Grenadines,VCT,110210,7,0,1,0,0,0,6
2020-04-05,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-04-05,San Marino,SMR,33785,266,32,35,7,0,8,199
2020-04-05,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-04-05,Saudi Arabia,SAU,33699947,2402,34,488,223,5,68,1880
2020-04-05,Senegal,SEN,15854360,222,2,82,3,0,10,138
2020-04-05,Serbia,SRB,6982084,1908,51,0,284,7,0,1857
2020-04-05,Seychelles,SYC,96762,10,0,0,0,0,0,10
2020-04-05,Sierra Leone,SLE,7976983,6,0,0,2,0,0,6
2020-04-05,Singapore,SGP,5638676,1309,6,320,120,0,23,983
2020-04-05,Slovakia,SVK,5447011,485,1,10,14,0,0,474
2020-04-05,Slovenia,SVN,2067372,997,28,79,20,6,0,890
2020-04-05,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-04-05,Somalia,SOM,15008154,7,0,1,0,0,0,6
2020-04-05,South Africa,ZAF,57779622,1655,11,95,70,2,0,1549
2020-04-05,South Sudan,,11193725,1,0,0,1,0,0,1
2020-04-05,Spain,ESP,46723749,131646,12641,38080,5478,694,3861,80925
2020-04-05,Sri Lanka,LKA,21670000,176,5,33,10,0,6,138
2020-04-05,Sudan,SDN,41801533,12,2,2,2,0,0,8
2020-04-05,Suriname,SUR,575991,10,1,0,0,0,0,9
2020-04-05,Sweden,SWE,10183175,7172,401,0,340,28,0,6771
2020-04-05,Switzerland,CHE,8516543,21100,715,6415,595,49,0,13970
2020-04-05,Syria,SYR,16906283,19,2,2,3,0,0,15
2020-04-05,Taiwan*,TWN,23816775,363,5,50,8,0,0,308
2020-04-05,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-05,Tanzania,TZA,56318348,22,1,3,2,0,0,18
2020-04-05,Thailand,THA,69428524,2169,23,674,102,3,62,1472
2020-04-05,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-05,Togo,TGO,7889094,44,3,20,3,0,3,21
2020-04-05,Trinidad and Tobago,TTO,1389858,104,7,1,1,1,0,96
2020-04-05,Tunisia,TUN,11565204,574,22,5,21,4,0,547
2020-04-05,Turkey,TUR,82319724,27069,574,1042,3135,73,256,25453
2020-04-05,US,USA,327200000,351203,12570,17448,29885,1581,2796,321185
2020-04-05,Uganda,UGA,42723139,52,0,0,4,0,0,52
2020-04-05,Ukraine,UKR,44622516,1308,37,28,83,5,3,1243
2020-04-05,United Arab Emirates,ARE,9630959,1799,10,144,294,0,19,1645
2020-04-05,United Kingdom,GBR,66488991,61422,5882,229,3650,601,14,55311
2020-04-05,Uruguay,URY,3449299,406,6,104,6,1,11,296
2020-04-05,Uzbekistan,UZB,32955400,342,2,30,76,0,5,310
2020-04-05,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-04-05,Venezuela,VEN,28870195,159,7,52,4,0,0,100
2020-04-05,Vietnam,VNM,95540395,241,0,90,1,0,0,151
2020-04-05,West Bank and Gaza,,4569087,237,1,25,20,0,4,211
2020-04-05,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-05,Zambia,ZMB,17351822,39,1,3,0,0,1,35
2020-04-05,Zimbabwe,ZWE,14439018,9,1,0,0,0,0,8
2020-04-06,Afghanistan,AFG,37172386,368,15,18,30,3,3,335
2020-04-06,Albania,ALB,2866376,377,21,116,16,1,12,240
2020-04-06,Algeria,DZA,42228429,1423,173,90,103,21,0,1160
2020-04-06,Andorra,AND,77006,525,21,31,24,3,5,473
2020-04-06,Angola,AGO,30809762,16,2,2,2,0,0,12
2020-04-06,Antigua and Barbuda,ATG,96286,15,0,0,0,0,0,15
2020-04-06,Argentina,ARG,44494502,1554,48,325,103,4,45,1181
2020-04-06,Armenia,ARM,2951776,833,8,62,11,1,5,763
2020-04-06,Australia,AUS,24992369,5797,40,1080,110,5,323,4677
2020-04-06,Austria,AUT,8847037,12297,220,3463,246,16,465,8614
2020-04-06,Azerbaijan,AZE,9942334,641,7,44,57,0,12,590
2020-04-06,Bahamas,BHS,385640,29,5,4,1,1,4,20
2020-04-06,Bahrain,BHR,1569439,756,4,458,56,0,27,294
2020-04-06,Bangladesh,BGD,161356039,123,12,33,35,3,0,78
2020-04-06,Barbados,BRB,286641,60,2,6,4,1,0,52
2020-04-06,Belarus,BLR,9485386,700,13,53,138,5,1,634
2020-04-06,Belgium,BEL,11422068,20814,1632,3986,1123,185,235,15196
2020-04-06,Belize,BLZ,383071,7,1,0,2,1,0,6
2020-04-06,Benin,BEN,11485048,26,1,5,4,1,0,20
2020-04-06,Bhutan,BTN,754394,5,0,2,0,0,0,3
2020-04-06,Bolivia,BOL,11353142,183,11,2,26,1,0,170
2020-04-06,Bosnia and Herzegovina,BIH,3323929,674,29,47,20,6,17,598
2020-04-06,Botswana,BWA,2340244,6,1,0,0,0,0,5
2020-04-06,Brazil,BRA,209469333,12161,564,127,1031,78,0,11470
2020-04-06,Brunei,BRN,428962,135,1,82,0,0,9,52
2020-04-06,Bulgaria,BGR,7024216,549,22,39,18,2,2,488
2020-04-06,Burkina Faso,BFA,19751535,364,18,108,19,1,18,238
2020-04-06,Burma,MMR,54409800,22,1,0,1,0,0,21
2020-04-06,Burundi,BDI,11890784,3,0,0,0,0,0,3
2020-04-06,Cabo Verde,CPV,543767,7,1,1,0,0,1,5
2020-04-06,Cambodia,KHM,16249798,114,0,53,0,0,3,61
2020-04-06,Cameroon,CMR,25216237,658,9,17,8,0,0,632
2020-04-06,Canada,CAN,37058856,16563,339,3256,807,80,244,12968
2020-04-06,Central African Republic,CAF,4666377,8,0,0,0,0,0,8
2020-04-06,Chad,TCD,15477751,9,0,0,0,0,0,9
2020-04-06,Chile,CHL,18729160,5009,37,728,344,3,110,4244
2020-04-06,China,CHN,1392730000,82665,3335,77310,63,2,103,2020
2020-04-06,Colombia,COL,49648685,1579,46,88,94,11,0,1445
2020-04-06,Comoros,COM,869601,0,0,0,0,0,0,0
2020-04-06,Congo (Brazzaville),COG,5244363,45,5,2,0,0,0,38
2020-04-06,Congo (Kinshasa),COD,84068091,161,18,5,7,0,2,138
2020-04-06,Costa Rica,CRI,4999441,467,2,18,13,0,2,447
2020-04-06,Cote d'Ivoire,CIV,25069229,323,3,41,62,0,4,279
2020-04-06,Croatia,HRV,4089400,1222,16,130,40,1,5,1076
2020-04-06,Cuba,CUB,11338138,350,9,18,30,1,3,323
2020-04-06,Cyprus,CYP,1189265,465,9,45,19,0,8,411
2020-04-06,Czechia,CZE,10625695,4822,78,121,235,11,25,4623
2020-04-06,Denmark,DNK,5797446,4875,187,1489,314,8,60,3199
2020-04-06,Diamond Princess,,3711,712,11,619,0,0,0,82
2020-04-06,Djibouti,DJI,958920,90,0,9,31,0,0,81
2020-04-06,Dominica,DMA,71625,15,0,1,1,0,1,14
2020-04-06,Dominican Republic,DOM,10627165,1828,86,33,83,4,16,1709
2020-04-06,Ecuador,ECU,17084357,3747,191,100,101,11,0,3456
2020-04-06,Egypt,EGY,98423595,1322,85,259,149,7,12,978
2020-04-06,El Salvador,SLV,6420744,69,4,5,7,1,3,60
2020-04-06,Equatorial Guinea,GNQ,1308974,16,0,3,0,0,2,13
2020-04-06,Eritrea,ERI,4475000,31,0,0,2,0,0,31
2020-04-06,Estonia,EST,1320884,1108,19,62,11,4,0,1027
2020-04-06,Eswatini,SWZ,1136191,10,0,4,1,0,4,6
2020-04-06,Ethiopia,ETH,109224559,44,2,4,1,0,0,38
2020-04-06,Fiji,FJI,883483,14,0,0,2,0,0,14
2020-04-06,Finland,FIN,5518050,2176,27,300,249,-1,0,1849
2020-04-06,France,FRA,66987244,50887,8914,17428,2654,833,1079,24545
2020-04-06,Gabon,GAB,2119275,24,1,1,3,0,0,22
2020-04-06,Gambia,GMB,2280102,4,1,2,0,0,0,1
2020-04-06,Georgia,GEO,3731000,188,2,39,14,0,3,147
2020-04-06,Germany,DEU,82927922,103374,1810,28700,3251,226,0,72864
2020-04-06,Ghana,GHA,29767108,214,5,31,0,0,0,178
2020-04-06,Greece,GRC,10727668,1755,79,269,20,6,191,1407
2020-04-06,Grenada,GRD,111454,12,0,0,0,0,0,12
2020-04-06,Guatemala,GTM,17247807,70,3,15,9,1,0,52
2020-04-06,Guinea,GIN,12414318,128,0,5,7,0,0,123
2020-04-06,Guinea-Bissau,GNB,1874309,18,0,0,0,0,0,18
2020-04-06,Guyana,GUY,779004,31,4,8,7,0,8,19
2020-04-06,Haiti,HTI,11123176,24,1,0,3,0,-1,23
2020-04-06,Holy See,VAT,801,7,0,0,0,0,0,7
2020-04-06,Honduras,HND,9587522,298,22,6,30,0,0,270
2020-04-06,Hungary,HUN,9768785,744,38,67,11,4,1,639
2020-04-06,Iceland,ISL,353574,1562,6,460,76,2,32,1096
2020-04-06,India,IND,1352617328,4778,136,375,1190,37,146,4267
2020-04-06,Indonesia,IDN,267663435,2491,209,192,218,11,28,2090
2020-04-06,Iran,IRN,81800269,60500,3739,24236,2274,136,4500,32525
2020-04-06,Iraq,IRQ,38433600,1031,64,344,70,3,65,623
2020-04-06,Ireland,IRL,4853506,5364,174,25,370,16,0,5165
2020-04-06,Israel,ISR,8883800,9191,64,939,451,8,119,8188
2020-04-06,Italy,ITA,60431283,132547,16523,22837,3599,636,1022,93187
2020-04-06,Jamaica,JAM,2934855,58,3,8,0,0,0,47
2020-04-06,Japan,JPN,126529100,4110,96,575,234,3,61,3439
2020-04-06,Jordan,JOR,9956011,349,6,126,4,1,16,217
2020-04-06,Kazakhstan,KAZ,18276499,662,6,46,78,0,4,610
2020-04-06,Kenya,KEN,51393010,158,6,4,16,2,0,148
2020-04-06,"Korea, South",KOR,51635256,10284,186,6598,47,3,135,3500
2020-04-06,Kosovo,XKX,1810366,145,1,23,5,0,0,121
2020-04-06,Kuwait,KWT,4137309,665,1,103,109,0,4,561
2020-04-06,Kyrgyzstan,KGZ,6315800,216,4,33,69,3,24,179
2020-04-06,Laos,LAO,7061507,12,0,0,1,0,0,12
2020-04-06,Latvia,LVA,1926542,542,1,16,9,0,15,525
2020-04-06,Lebanon,LBN,6848925,541,19,60,14,1,6,462
2020-04-06,Lesotho,LSO,2142249,0,0,0,0,0,0,0
2020-04-06,Liberia,LBR,4818977,14,3,3,1,0,0,8
2020-04-06,Libya,LBY,6678567,19,1,1,1,0,1,17
2020-04-06,Liechtenstein,LIE,37910,77,1,58,0,0,2,18
2020-04-06,Lithuania,LTU,2789533,843,15,8,32,2,1,820
2020-04-06,Luxembourg,LUX,607728,2843,41,500,39,5,0,2302
2020-04-06,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-04-06,Madagascar,MDG,26262368,82,0,2,10,0,0,80
2020-04-06,Malawi,MWI,19129952,5,0,0,1,0,0,5
2020-04-06,Malaysia,MYS,31528585,3793,62,1241,131,1,236,2490
2020-04-06,Maldives,MDV,515696,19,0,13,0,0,0,6
2020-04-06,Mali,MLI,19077690,47,5,9,2,0,8,33
2020-04-06,Malta,MLT,483530,241,0,5,14,0,0,236
2020-04-06,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-04-06,Mauritania,MRT,4403319,6,1,2,0,0,0,3
2020-04-06,Mauritius,MUS,1265303,244,7,7,17,0,0,230
2020-04-06,Mexico,MEX,126190788,2439,125,633,296,31,0,1681
2020-04-06,Micronesia,,548914,0,0,0,0,0,0,0
2020-04-06,Moldova,MDA,3545883,965,19,37,101,4,7,909
2020-04-06,Monaco,MCO,38682,77,1,4,4,0,1,72
2020-04-06,Mongolia,MNG,3170208,15,0,2,1,0,0,13
2020-04-06,Montenegro,MNE,622345,233,2,1,19,0,0,230
2020-04-06,Morocco,MAR,36029138,1120,80,81,99,10,5,959
2020-04-06,Mozambique,MOZ,29495962,10,0,1,0,0,0,9
2020-04-06,Namibia,NAM,2448255,16,0,3,0,0,0,13
2020-04-06,Nepal,NPL,28087871,9,0,1,0,0,0,8
2020-04-06,Netherlands,NLD,17231017,18926,1874,8,973,103,1,17044
2020-04-06,New Zealand,NZL,4885500,1106,1,176,67,0,20,929
2020-04-06,Nicaragua,NIC,6465513,6,1,0,0,0,0,5
2020-04-06,Niger,NER,22442948,253,10,26,69,0,13,217
2020-04-06,Nigeria,NGA,195874740,238,5,35,6,0,2,198
2020-04-06,North Macedonia,MKD,2082958,570,23,30,15,5,7,517
2020-04-06,Norway,NOR,5314336,5865,76,32,178,5,0,5757
2020-04-06,Oman,OMN,4829483,331,2,61,33,0,0,268
2020-04-06,Pakistan,PAK,212215030,4035,57,429,269,4,170,3549
2020-04-06,Panama,PAN,4176873,1988,54,13,187,8,0,1921
2020-04-06,Papua New Guinea,PNG,8606316,2,0,0,1,0,0,2
2020-04-06,Paraguay,PRY,6956071,113,5,12,9,2,0,96
2020-04-06,Peru,PER,31989256,2561,92,997,280,9,8,1472
2020-04-06,Philippines,PHL,106651922,3660,163,73,414,11,9,3424
2020-04-06,Poland,POL,37978548,4413,107,162,311,13,28,4144
2020-04-06,Portugal,PRT,10281762,11730,311,140,452,16,65,11279
2020-04-06,Qatar,QAT,2781677,1832,4,131,228,0,8,1697
2020-04-06,Romania,ROU,19473936,4057,176,406,193,25,32,3475
2020-04-06,Russia,RUS,144478050,6343,47,406,954,2,51,5890
2020-04-06,Rwanda,RWA,12301939,105,0,4,1,0,0,101
2020-04-06,Saint Kitts and Nevis,KNA,52441,10,0,0,0,0,0,10
2020-04-06,Saint Lucia,LCA,181889,14,0,1,0,0,0,13
2020-04-06,Saint Vincent and the Grenadines,VCT,110210,7,0,1,0,0,0,6
2020-04-06,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-04-06,San Marino,SMR,33785,266,32,35,0,0,0,199
2020-04-06,Sao Tome and Principe,STP,219159,4,0,0,4,0,0,4
2020-04-06,Saudi Arabia,SAU,33699947,2605,38,551,203,4,63,2016
2020-04-06,Senegal,SEN,15854360,226,2,92,4,0,10,132
2020-04-06,Serbia,SRB,6982084,2200,58,0,292,7,0,2142
2020-04-06,Seychelles,SYC,96762,11,0,0,1,0,0,11
2020-04-06,Sierra Leone,SLE,7976983,6,0,0,0,0,0,6
2020-04-06,Singapore,SGP,5638676,1375,6,344,66,0,24,1025
2020-04-06,Slovakia,SVK,5447011,534,2,8,49,1,-2,524
2020-04-06,Slovenia,SVN,2067372,1021,30,102,24,2,23,889
2020-04-06,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-04-06,Somalia,SOM,15008154,7,0,1,0,0,0,6
2020-04-06,South Africa,ZAF,57779622,1686,12,95,31,1,0,1579
2020-04-06,South Sudan,,11193725,1,0,0,0,0,0,1
2020-04-06,Spain,ESP,46723749,136675,13341,40437,5029,700,2357,82897
2020-04-06,Sri Lanka,LKA,21670000,178,5,38,2,0,5,135
2020-04-06,Sudan,SDN,41801533,12,2,2,0,0,0,8
2020-04-06,Suriname,SUR,575991,10,1,0,0,0,0,9
2020-04-06,Sweden,SWE,10183175,7561,477,0,389,76,0,7084
2020-04-06,Switzerland,CHE,8516543,21657,765,8056,557,50,1641,12836
2020-04-06,Syria,SYR,16906283,19,2,2,0,0,0,15
2020-04-06,Taiwan*,TWN,23816775,373,5,57,10,0,7,311
2020-04-06,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-04-06,Tanzania,TZA,56318348,24,1,3,2,0,0,20
2020-04-06,Thailand,THA,69428524,2220,26,793,51,3,119,1401
2020-04-06,Timor-Leste,TLS,1267972,1,0,0,0,0,0,1
2020-04-06,Togo,TGO,7889094,58,3,23,14,0,3,32
2020-04-06,Trinidad and Tobago,TTO,1389858,105,8,1,1,1,0,96
2020-04-06,Tunisia,TUN,11565204,596,22,5,22,0,0,569
2020-04-06,Turkey,TUR,82319724,30217,649,1326,3148,75,284,28242
2020-04-06,US,USA,327200000,382613,14326,19581,31410,1756,2133,348706
2020-04-06,Uganda,UGA,42723139,52,0,0,0,0,0,52
2020-04-06,Ukraine,UKR,44622516,1319,38,28,11,1,0,1253
2020-04-06,United Arab Emirates,ARE,9630959,2076,11,167,277,1,23,1898
2020-04-06,United Kingdom,GBR,66488991,66738,6452,287,5316,570,58,59999
2020-04-06,Uruguay,URY,3449299,415,6,123,9,0,19,286
2020-04-06,Uzbekistan,UZB,32955400,457,2,30,115,0,0,425
2020-04-06,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-04-06,Venezuela,VEN,28870195,165,7,65,6,0,13,93
2020-04-06,Vietnam,VNM,95540395,245,0,95,4,0,5,150
2020-04-06,West Bank and Gaza,,4569087,254,1,24,17,0,-1,229
2020-04-06,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-04-06,Zambia,ZMB,17351822,39,1,5,0,0,2,33
2020-04-06,Zimbabwe,ZWE,14439018,10,1,0,1,0,0,9
2020-04-07,Afghanistan,AFG,37172386,424,16,18,56,1,0,390
2020-04-07,Albania,ALB,2866376,383,22,131,6,1,15,230
2020-04-07,Algeria,DZA,42228429,1468,193,113,45,20,23,1162
2020-04-07,Andorra,AND,77006,545,22,39,20,1,8,484
2020-04-07,Angola,AGO,30809762,17,2,2,1,0,0,13
2020-04-07,Antigua and Barbuda,ATG,96286,19,1,0,4,1,0,18
2020-04-07,Argentina,ARG,44494502,1628,56,338,74,8,13,1234
2020-04-07,Armenia,ARM,2951776,853,8,87,20,0,25,758
2020-04-07,Australia,AUS,24992369,5895,45,1080,98,5,0,4770
2020-04-07,Austria,AUT,8847037,12639,243,4046,342,23,583,8350
2020-04-07,Azerbaijan,AZE,9942334,717,8,44,76,1,0,665
2020-04-07,Bahamas,BHS,385640,33,6,5,4,1,1,22
2020-04-07,Bahrain,BHR,1569439,811,5,458,55,1,0,348
2020-04-07,Bangladesh,BGD,161356039,164,17,33,41,5,0,114
